player_num	true_strategy	actions	true_states
517	Loose_Aggressive	[2, 3, 3, 3, 0, 0, 0, 2, 3, 4, 2, 2, 2, 3, 3, 2, 2, 3, 3, 3]	[1, 2, 2, 2, 0, 0, 0, 0, 3, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]
518	Loose_Aggressive	[3, 2, 3, 3, 3, 3, 2, 4, 3, 3, 4, 3, 2, 3, 3, 3, 4, 3, 2, 3]	[2, 1, 2, 1, 2, 1, 1, 4, 1, 3, 3, 3, 1, 1, 1, 3, 2, 1, 1, 2]
519	Loose_Aggressive	[3, 3, 3, 3, 0, 0, 0, 0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 2, 0, 0]	[2, 2, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 1, 2, 3, 3, 2, 1, 0, 0]
520	Loose_Aggressive	[2, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 2, 0, 3, 3, 3, 3, 4]	[1, 2, 2, 3, 3, 3, 2, 3, 3, 2, 2, 3, 2, 1, 0, 1, 3, 3, 2, 2]
521	Loose_Aggressive	[3, 2, 3, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 3, 3, 4, 3, 2, 2, 2]	[1, 1, 3, 2, 3, 2, 2, 3, 2, 2, 1, 2, 3, 3, 3, 3, 1, 1, 0, 1]
522	Loose_Aggressive	[2, 2, 2, 0, 0, 0, 0, 3, 4, 3, 3, 4, 2, 2, 3, 2, 4, 2, 2, 2]	[1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1]
523	Loose_Aggressive	[3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 3, 3, 4, 4, 4, 3, 0, 0, 0, 2]	[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 3, 2, 0, 0, 0, 1]
524	Loose_Aggressive	[2, 2, 2, 3, 3, 2, 3, 0, 2, 2, 4, 2, 2, 3, 3, 0, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 2, 1, 0, 4, 4, 4, 4]
525	Loose_Aggressive	[0, 0, 0, 0, 2, 2, 2, 3, 3, 2, 4, 4, 4, 3, 3, 2, 4, 3, 3, 4]	[0, 0, 0, 0, 1, 1, 1, 3, 1, 1, 2, 3, 2, 2, 2, 1, 3, 3, 2, 2]
526	Loose_Aggressive	[3, 2, 2, 3, 2, 3, 2, 0, 3, 4, 3, 2, 3, 3, 4, 4, 2, 3, 2, 2]	[2, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1, 2, 2, 4, 4, 1, 1, 1, 0]
527	Loose_Aggressive	[3, 2, 4, 3, 2, 3, 4, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 4, 3, 2]	[2, 1, 3, 2, 1, 2, 4, 3, 2, 2, 2, 3, 2, 1, 1, 0, 1, 2, 2, 1]
528	Loose_Aggressive	[4, 4, 4, 3, 3, 3, 3, 4, 3, 3, 3, 2, 2, 3, 2, 2, 0, 0, 2, 4]	[4, 4, 4, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2]
529	Loose_Aggressive	[3, 3, 3, 3, 2, 2, 0, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2, 3, 2, 0]	[2, 1, 2, 3, 1, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0]
530	Loose_Aggressive	[3, 2, 2, 0, 4, 3, 3, 3, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 3, 0]	[2, 1, 1, 0, 2, 3, 3, 3, 0, 0, 0, 0, 4, 4, 4, 4, 3, 2, 1, 0]
531	Loose_Aggressive	[0, 0, 0, 2, 3, 3, 3, 2, 3, 2, 0, 0, 3, 3, 3, 3, 2, 2, 4, 3]	[0, 0, 0, 0, 2, 2, 2, 1, 2, 1, 0, 0, 3, 2, 3, 3, 1, 1, 2, 2]
532	Loose_Aggressive	[0, 0, 0, 0, 4, 4, 4, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 0, 2, 0]	[0, 0, 0, 0, 4, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]
533	Loose_Aggressive	[2, 3, 4, 4, 0, 0, 0, 2, 2, 3, 3, 0, 3, 2, 2, 0, 3, 3, 3, 3]	[1, 3, 4, 4, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 1, 0, 2, 2, 2, 3]
534	Loose_Aggressive	[3, 4, 3, 4, 2, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 3, 0]	[3, 2, 2, 2, 1, 2, 3, 3, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0]
535	Loose_Aggressive	[3, 4, 4, 4, 3, 4, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 4, 4]	[3, 4, 4, 4, 2, 2, 2, 3, 1, 1, 1, 2, 3, 3, 3, 3, 1, 1, 2, 2]
536	Loose_Aggressive	[0, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 2, 3, 4, 4, 4]	[0, 0, 0, 1, 1, 2, 2, 3, 2, 1, 1, 0, 3, 2, 2, 1, 3, 4, 4, 4]
537	Loose_Aggressive	[4, 3, 4, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3]	[3, 2, 2, 3, 2, 2, 1, 1, 2, 1, 1, 1, 3, 3, 3, 3, 2, 1, 1, 3]
538	Loose_Aggressive	[3, 2, 0, 3, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2]	[1, 1, 0, 2, 0, 0, 0, 0, 3, 3, 2, 3, 3, 2, 2, 2, 1, 1, 1, 1]
539	Loose_Aggressive	[3, 3, 4, 4, 3, 2, 0, 0, 2, 3, 2, 0, 2, 3, 3, 2, 0, 0, 2, 0]	[2, 2, 4, 4, 2, 1, 0, 0, 1, 2, 1, 0, 1, 2, 2, 1, 0, 0, 0, 0]
540	Loose_Aggressive	[3, 4, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 4, 2, 3, 3, 3]	[3, 3, 3, 3, 3, 2, 1, 0, 2, 1, 1, 0, 1, 1, 1, 2, 1, 2, 2, 3]
541	Loose_Aggressive	[4, 4, 3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 0, 0]	[3, 2, 1, 3, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0]
542	Loose_Aggressive	[2, 2, 2, 0, 3, 3, 3, 2, 2, 3, 3, 2, 2, 3, 4, 3, 0, 0, 0, 0]	[1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2, 3, 0, 0, 0, 0]
543	Loose_Aggressive	[4, 3, 2, 4, 4, 4, 4, 4, 3, 2, 2, 3, 4, 4, 3, 3, 2, 3, 3, 2]	[2, 1, 1, 3, 4, 4, 4, 4, 2, 1, 1, 2, 3, 2, 3, 3, 1, 1, 1, 1]
544	Loose_Aggressive	[0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 3, 2, 0, 0, 0, 0, 3, 3, 2, 3]	[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1]
545	Loose_Aggressive	[3, 3, 4, 2, 3, 4, 3, 2, 3, 3, 4, 3, 3, 3, 2, 3, 2, 2, 3, 3]	[3, 2, 2, 1, 2, 2, 2, 1, 3, 2, 4, 3, 1, 1, 1, 2, 1, 1, 3, 3]
546	Loose_Aggressive	[2, 3, 3, 2, 2, 2, 3, 0, 0, 2, 2, 2, 2, 2, 2, 0, 3, 3, 2, 2]	[1, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 3, 2, 1, 0]
547	Loose_Aggressive	[0, 0, 2, 0, 2, 3, 3, 2, 4, 2, 2, 2, 0, 0, 0, 0, 3, 3, 3, 3]	[0, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 3, 2, 3, 3]
548	Loose_Aggressive	[3, 2, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 3, 2, 2, 0]	[2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0]
549	Loose_Aggressive	[0, 2, 0, 2, 2, 3, 4, 3, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3]	[0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 1, 0, 1, 1, 1, 2]
550	Loose_Aggressive	[4, 4, 4, 3, 0, 2, 0, 0, 2, 0, 0, 2, 3, 3, 3, 3, 3, 2, 2, 0]	[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 3, 1, 1, 1, 0]
551	Loose_Aggressive	[3, 3, 3, 2, 0, 0, 2, 3, 4, 3, 4, 3, 3, 4, 4, 4, 0, 0, 0, 0]	[3, 2, 2, 1, 0, 0, 0, 2, 3, 3, 4, 3, 2, 4, 4, 4, 0, 0, 0, 0]
552	Loose_Aggressive	[2, 4, 2, 0, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 4, 2, 2, 3]	[1, 2, 1, 0, 4, 4, 4, 3, 2, 2, 3, 2, 1, 1, 1, 0, 2, 1, 1, 2]
553	Loose_Aggressive	[3, 3, 3, 3, 0, 0, 0, 3, 4, 4, 3, 3, 2, 2, 2, 0, 0, 0, 0, 2]	[2, 3, 3, 3, 0, 0, 0, 2, 4, 4, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0]
554	Loose_Aggressive	[3, 3, 3, 3, 2, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4]	[2, 2, 2, 2, 1, 2, 4, 3, 3, 3, 3, 3, 1, 2, 2, 2, 3, 4, 4, 4]
555	Loose_Aggressive	[2, 4, 4, 3, 3, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 0, 3, 4, 3, 4]	[1, 3, 3, 3, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 1, 0, 2, 3, 2, 4]
556	Loose_Aggressive	[0, 2, 0, 3, 3, 3, 3, 4, 0, 0, 2, 2, 3, 3, 0, 3, 3, 3, 2, 3]	[0, 0, 0, 1, 2, 1, 2, 3, 0, 0, 0, 1, 2, 1, 0, 2, 3, 2, 1, 2]
557	Loose_Aggressive	[3, 3, 3, 2, 2, 2, 2, 0, 3, 3, 3, 4, 2, 2, 2, 2, 3, 3, 2, 2]	[3, 2, 2, 1, 1, 1, 1, 0, 2, 3, 3, 4, 1, 1, 1, 1, 3, 2, 1, 0]
558	Loose_Aggressive	[2, 3, 2, 4, 2, 3, 3, 3, 2, 3, 2, 0, 0, 0, 0, 2, 3, 3, 3, 3]	[1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 1, 0, 0, 0, 0, 1, 3, 3, 3, 3]
559	Loose_Aggressive	[2, 3, 2, 2, 2, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 4, 4]	[1, 2, 1, 0, 1, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 1, 2, 4, 4]
560	Loose_Aggressive	[2, 2, 4, 3, 3, 3, 4, 3, 2, 3, 2, 2, 3, 3, 3, 3, 0, 0, 0, 2]	[1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 1, 0, 3, 2, 3, 3, 0, 0, 0, 1]
561	Loose_Aggressive	[2, 4, 3, 3, 3, 4, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 4, 3, 3, 3]	[1, 2, 2, 2, 2, 2, 1, 3, 2, 1, 1, 2, 1, 2, 3, 2, 3, 2, 3, 3]
562	Loose_Aggressive	[3, 3, 3, 2, 2, 3, 3, 2, 3, 2, 3, 4, 2, 2, 0, 0, 2, 0, 0, 0]	[2, 3, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]
563	Loose_Aggressive	[0, 0, 0, 2, 3, 2, 2, 0, 2, 3, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2]	[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0]
564	Loose_Aggressive	[0, 0, 0, 0, 3, 2, 2, 2, 4, 3, 3, 3, 2, 3, 3, 4, 3, 2, 3, 4]	[0, 0, 0, 0, 2, 1, 1, 1, 3, 3, 3, 2, 1, 2, 3, 4, 2, 1, 2, 2]
565	Loose_Aggressive	[0, 2, 0, 2, 2, 3, 3, 3, 0, 2, 0, 0, 2, 2, 2, 4, 3, 3, 4, 3]	[0, 0, 0, 1, 1, 3, 3, 3, 0, 0, 0, 0, 1, 1, 1, 3, 2, 2, 2, 2]
566	Loose_Aggressive	[2, 2, 3, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 0, 2, 0, 0]	[1, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0]
567	Loose_Aggressive	[4, 4, 4, 4, 4, 4, 3, 2, 3, 3, 3, 3, 0, 0, 0, 0, 2, 2, 2, 0]	[4, 4, 4, 3, 3, 2, 1, 1, 2, 3, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0]
568	Loose_Aggressive	[2, 2, 2, 3, 0, 0, 0, 3, 2, 4, 2, 2, 2, 3, 2, 0, 3, 3, 3, 3]	[1, 1, 1, 3, 0, 0, 0, 2, 1, 2, 1, 1, 1, 1, 1, 0, 1, 2, 3, 3]
569	Loose_Aggressive	[3, 3, 3, 4, 0, 0, 0, 2, 2, 2, 2, 0, 3, 4, 4, 4, 3, 3, 2, 0]	[2, 2, 3, 3, 0, 0, 0, 0, 1, 1, 1, 0, 3, 4, 4, 4, 2, 1, 1, 0]
570	Loose_Aggressive	[0, 0, 0, 0, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 2, 2, 0, 0, 3]	[0, 0, 0, 0, 2, 2, 3, 2, 2, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1]
571	Loose_Aggressive	[3, 2, 3, 3, 0, 0, 0, 0, 3, 4, 4, 3, 2, 3, 3, 0, 3, 3, 3, 3]	[1, 1, 3, 3, 0, 0, 0, 0, 2, 2, 3, 3, 1, 2, 1, 0, 2, 2, 2, 3]
572	Loose_Aggressive	[0, 0, 0, 2, 3, 2, 3, 0, 3, 2, 2, 0, 0, 0, 0, 3, 3, 3, 3, 3]	[0, 0, 0, 0, 2, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 3, 2, 3, 2]
573	Loose_Aggressive	[3, 3, 3, 4, 0, 2, 0, 2, 0, 0, 0, 2, 3, 2, 2, 2, 2, 3, 2, 2]	[3, 3, 3, 3, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1]
574	Loose_Aggressive	[2, 3, 3, 3, 2, 2, 2, 3, 4, 4, 3, 2, 3, 2, 0, 2, 3, 3, 3, 3]	[1, 2, 2, 2, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 0, 1, 3, 2, 3, 3]
575	Loose_Aggressive	[3, 3, 3, 3, 4, 3, 3, 3, 2, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3]	[3, 3, 2, 2, 3, 3, 2, 2, 0, 0, 0, 0, 2, 3, 3, 3, 3, 2, 2, 2]
576	Loose_Aggressive	[0, 0, 0, 2, 0, 0, 0, 3, 3, 2, 2, 2, 3, 3, 3, 3, 4, 3, 3, 2]	[0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 2, 1, 2, 3, 3, 2, 2, 1]
577	Loose_Aggressive	[3, 2, 2, 0, 3, 3, 3, 3, 2, 0, 2, 0, 4, 4, 4, 4, 3, 3, 2, 2]	[2, 1, 1, 0, 2, 2, 2, 3, 0, 0, 0, 0, 4, 4, 4, 4, 1, 1, 1, 1]
578	Loose_Aggressive	[3, 2, 2, 3, 3, 3, 3, 4, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 3, 2]	[2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 0, 3, 2, 2, 2, 1, 1, 2, 1]
579	Loose_Aggressive	[3, 3, 4, 4, 0, 0, 0, 0, 3, 4, 3, 3, 3, 3, 3, 3, 0, 0, 2, 2]	[3, 3, 2, 4, 0, 0, 0, 0, 3, 4, 3, 3, 2, 3, 2, 2, 0, 0, 0, 0]
580	Loose_Aggressive	[3, 3, 3, 3, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 3, 3, 4, 4]	[3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 2, 4, 4]
581	Loose_Aggressive	[2, 2, 0, 3, 3, 3, 2, 3, 4, 3, 3, 0, 2, 3, 4, 4, 3, 2, 2, 3]	[0, 0, 0, 2, 3, 2, 1, 1, 2, 1, 1, 0, 1, 2, 2, 3, 1, 1, 1, 2]
582	Loose_Aggressive	[4, 3, 3, 4, 2, 2, 2, 3, 2, 2, 2, 0, 3, 2, 2, 0, 2, 2, 2, 2]	[2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1, 0, 2, 1, 1, 0, 1, 1, 1, 0]
583	Loose_Aggressive	[3, 3, 3, 3, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 3, 2, 2, 0]	[3, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]
584	Loose_Aggressive	[2, 3, 3, 3, 0, 2, 0, 2, 3, 3, 3, 2, 0, 0, 0, 2, 4, 3, 3, 3]	[1, 2, 3, 3, 0, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 3, 3, 2, 2]
585	Loose_Aggressive	[3, 3, 3, 3, 2, 2, 2, 2, 4, 2, 2, 0, 2, 3, 3, 4, 2, 2, 3, 3]	[2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 2, 2, 1, 1, 2, 2]
586	Loose_Aggressive	[3, 4, 3, 2, 2, 2, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2]	[3, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
587	Loose_Aggressive	[2, 3, 3, 2, 3, 4, 3, 3, 4, 2, 2, 3, 3, 2, 3, 3, 2, 3, 3, 4]	[1, 2, 2, 1, 3, 2, 3, 2, 2, 1, 1, 3, 2, 1, 1, 2, 1, 3, 3, 2]
588	Loose_Aggressive	[2, 2, 2, 3, 0, 2, 0, 2, 3, 3, 3, 0, 3, 3, 4, 3, 0, 2, 0, 2]	[1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 2, 0, 2, 2, 4, 3, 0, 0, 0, 0]
589	Loose_Aggressive	[3, 4, 4, 3, 2, 3, 3, 3, 4, 3, 3, 3, 2, 3, 2, 2, 3, 2, 2, 2]	[2, 2, 2, 2, 1, 2, 3, 3, 3, 2, 3, 3, 1, 2, 1, 1, 1, 1, 1, 0]
590	Loose_Aggressive	[3, 3, 3, 2, 2, 2, 3, 0, 2, 3, 2, 0, 4, 4, 4, 3, 4, 4, 3, 3]	[3, 2, 2, 1, 1, 1, 1, 0, 1, 2, 1, 0, 4, 4, 4, 3, 3, 4, 3, 3]
591	Loose_Aggressive	[3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 0, 0, 2, 3, 4, 4, 4, 3]	[3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 4, 4, 4, 3]
592	Loose_Aggressive	[2, 3, 3, 3, 2, 4, 2, 3, 2, 0, 0, 2, 4, 4, 4, 4, 3, 3, 2, 4]	[1, 2, 2, 2, 1, 2, 1, 3, 0, 0, 0, 0, 4, 4, 4, 4, 3, 2, 1, 3]
593	Loose_Aggressive	[2, 3, 3, 4, 3, 3, 4, 3, 3, 2, 3, 3, 4, 4, 3, 3, 2, 3, 3, 3]	[1, 2, 2, 4, 3, 3, 3, 3, 2, 1, 2, 1, 4, 4, 3, 3, 1, 2, 3, 2]
594	Loose_Aggressive	[2, 4, 4, 3, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 2, 3, 3, 3]	[1, 2, 2, 2, 4, 4, 3, 3, 3, 2, 3, 2, 2, 2, 2, 4, 1, 2, 3, 3]
595	Loose_Aggressive	[0, 2, 0, 0, 3, 3, 3, 3, 2, 0, 0, 2, 4, 3, 2, 3, 2, 2, 2, 0]	[0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0]
596	Loose_Aggressive	[2, 3, 3, 2, 3, 3, 2, 4, 2, 3, 2, 2, 3, 3, 2, 4, 2, 2, 2, 3]	[1, 2, 2, 1, 3, 2, 1, 4, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1]
597	Loose_Aggressive	[3, 3, 3, 2, 4, 4, 4, 3, 2, 3, 2, 0, 0, 0, 2, 0, 2, 4, 3, 3]	[3, 2, 2, 1, 4, 4, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 3]
598	Loose_Aggressive	[4, 3, 3, 3, 3, 3, 2, 3, 2, 2, 0, 0, 3, 3, 3, 3, 2, 0, 0, 0]	[2, 2, 3, 3, 1, 1, 1, 2, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0]
599	Loose_Aggressive	[3, 2, 3, 3, 3, 3, 4, 3, 2, 2, 2, 0, 3, 4, 3, 3, 3, 3, 3, 3]	[2, 1, 2, 3, 1, 1, 2, 2, 1, 1, 1, 0, 1, 2, 3, 3, 2, 2, 3, 2]
600	Loose_Aggressive	[3, 4, 3, 0, 2, 2, 0, 0, 2, 4, 2, 2, 2, 3, 3, 3, 2, 2, 3, 3]	[3, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 2, 3, 2, 1, 1, 2, 1]
601	Loose_Aggressive	[3, 2, 2, 4, 3, 2, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4, 3]	[2, 1, 1, 2, 2, 1, 2, 1, 3, 4, 4, 4, 4, 4, 4, 3, 1, 2, 2, 3]
602	Loose_Aggressive	[2, 4, 3, 3, 3, 2, 0, 0, 4, 3, 2, 0, 4, 4, 3, 3, 0, 0, 0, 2]	[1, 2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 0, 4, 4, 3, 2, 0, 0, 0, 1]
603	Loose_Aggressive	[2, 4, 3, 2, 0, 0, 0, 2, 2, 3, 3, 4, 0, 0, 0, 2, 2, 2, 0, 0]	[1, 3, 2, 1, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]
604	Loose_Aggressive	[4, 2, 0, 0, 2, 4, 4, 2, 2, 3, 3, 2, 2, 4, 3, 3, 3, 2, 3, 0]	[2, 1, 0, 0, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 0]
605	Loose_Aggressive	[4, 3, 2, 2, 0, 2, 0, 3, 0, 0, 0, 0, 2, 3, 4, 2, 3, 3, 3, 0]	[2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 2, 2, 1, 0]
606	Loose_Aggressive	[3, 3, 3, 3, 4, 3, 2, 3, 2, 3, 2, 4, 3, 3, 3, 3, 3, 2, 3, 2]	[3, 2, 2, 2, 2, 2, 1, 3, 1, 1, 1, 3, 3, 2, 3, 3, 2, 1, 1, 0]
607	Loose_Aggressive	[0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 2, 3, 2, 3, 3, 2, 3, 3, 3]	[0, 0, 0, 0, 2, 2, 3, 3, 0, 0, 0, 1, 2, 1, 2, 2, 1, 2, 3, 3]
608	Loose_Aggressive	[3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3, 4]	[3, 2, 2, 1, 3, 2, 2, 2, 3, 4, 4, 4, 2, 2, 3, 3, 3, 3, 3, 2]
609	Loose_Aggressive	[4, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 3, 3, 2, 2]	[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 1, 1]
610	Loose_Aggressive	[0, 0, 0, 0, 3, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 3, 3, 3]	[0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 3, 3]
611	Loose_Aggressive	[3, 3, 3, 4, 2, 3, 3, 3, 2, 2, 0, 0, 4, 3, 2, 0, 4, 4, 4, 4]	[3, 3, 3, 2, 1, 3, 3, 2, 1, 1, 0, 0, 2, 2, 1, 0, 4, 4, 4, 4]
612	Loose_Aggressive	[4, 4, 4, 4, 3, 3, 2, 3, 0, 0, 2, 3, 0, 0, 0, 2, 3, 3, 4, 3]	[4, 4, 3, 3, 3, 2, 1, 3, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 2, 2]
613	Loose_Aggressive	[2, 4, 3, 3, 4, 3, 4, 3, 0, 0, 0, 0, 3, 2, 2, 2, 3, 2, 2, 0]	[1, 2, 2, 2, 3, 2, 3, 3, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0]
614	Loose_Aggressive	[2, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 4, 2, 2, 2, 0, 3, 4, 3, 3]	[1, 2, 2, 2, 0, 0, 0, 1, 2, 3, 3, 3, 1, 1, 1, 0, 3, 4, 3, 3]
615	Loose_Aggressive	[3, 3, 3, 2, 2, 0, 0, 0, 3, 2, 2, 4, 0, 0, 2, 0, 3, 3, 2, 3]	[3, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 2, 1, 3]
616	Loose_Aggressive	[0, 2, 0, 0, 4, 2, 2, 2, 3, 3, 3, 3, 2, 4, 3, 2, 3, 3, 3, 3]	[0, 0, 0, 0, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 3, 2]
617	Loose_Aggressive	[2, 3, 2, 0, 2, 2, 2, 3, 3, 3, 4, 4, 0, 2, 2, 0, 3, 3, 2, 4]	[1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 1, 2, 1, 3]
618	Loose_Aggressive	[3, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 2, 2, 2, 0, 2, 2, 2, 3]	[2, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]
619	Loose_Aggressive	[2, 2, 3, 0, 2, 3, 2, 3, 3, 3, 3, 2, 4, 4, 3, 3, 2, 0, 0, 0]	[1, 1, 1, 0, 1, 2, 1, 2, 3, 2, 2, 1, 3, 3, 2, 2, 0, 0, 0, 0]
620	Loose_Aggressive	[0, 0, 2, 0, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 2, 4, 3, 3, 4]	[0, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2]
